# 	 time 	 original 	 transformed 
0.00 	 0.0000 	 0.0000 
0.00 	 0.0002 	 0.0002 
0.00 	 0.0004 	 0.0004 
0.01 	 0.0005 	 0.0005 
0.01 	 0.0007 	 0.0007 
0.01 	 0.0009 	 0.0009 
0.01 	 0.0011 	 0.0011 
0.01 	 0.0013 	 0.0013 
0.02 	 0.0014 	 0.0014 
0.02 	 0.0016 	 0.0016 
0.02 	 0.0017 	 0.0017 
0.02 	 0.0019 	 0.0019 
0.02 	 0.0021 	 0.0021 
0.03 	 0.0023 	 0.0023 
0.03 	 0.0025 	 0.0025 
0.03 	 0.0027 	 0.0027 
0.03 	 0.0028 	 0.0028 
0.03 	 0.0030 	 0.0030 
0.04 	 0.0031 	 0.0031 
0.04 	 0.0032 	 0.0032 
0.04 	 0.0033 	 0.0033 
0.04 	 0.0035 	 0.0035 
0.04 	 0.0036 	 0.0036 
0.05 	 0.0039 	 0.0039 
0.05 	 0.0041 	 0.0041 
0.05 	 0.0043 	 0.0043 
0.05 	 0.0045 	 0.0045 
0.05 	 0.0047 	 0.0047 
0.06 	 0.0049 	 0.0049 
0.06 	 0.0052 	 0.0052 
0.06 	 0.0053 	 0.0053 
0.06 	 0.0056 	 0.0056 
0.06 	 0.0057 	 0.0057 
0.07 	 0.0059 	 0.0059 
0.07 	 0.0061 	 0.0061 
0.07 	 0.0063 	 0.0063 
0.07 	 0.0065 	 0.0065 
0.07 	 0.0068 	 0.0068 
0.08 	 0.0070 	 0.0070 
0.08 	 0.0073 	 0.0073 
0.08 	 0.0076 	 0.0076 
0.08 	 0.0078 	 0.0078 
0.08 	 0.0079 	 0.0079 
0.09 	 0.0080 	 0.0080 
0.09 	 0.0081 	 0.0081 
0.09 	 0.0083 	 0.0083 
0.09 	 0.0084 	 0.0084 
0.09 	 0.0086 	 0.0086 
0.10 	 0.0087 	 0.0087 
0.10 	 0.0089 	 0.0089 
0.10 	 0.0090 	 0.0090 
0.10 	 0.0091 	 0.0091 
0.10 	 0.0093 	 0.0093 
0.11 	 0.0095 	 0.0095 
0.11 	 0.0097 	 0.0097 
0.11 	 0.0098 	 0.0098 
0.11 	 0.0100 	 0.0100 
0.11 	 0.0102 	 0.0102 
0.12 	 0.0103 	 0.0103 
0.12 	 0.0106 	 0.0106 
0.12 	 0.0108 	 0.0108 
0.12 	 0.0109 	 0.0109 
0.12 	 0.0111 	 0.0111 
0.13 	 0.0111 	 0.0111 
0.13 	 0.0114 	 0.0114 
0.13 	 0.0116 	 0.0115 
0.13 	 0.0117 	 0.0117 
0.13 	 0.0119 	 0.0119 
0.14 	 0.0121 	 0.0121 
0.14 	 0.0121 	 0.0120 
0.14 	 0.0124 	 0.0124 
0.14 	 0.0127 	 0.0127 
0.14 	 0.0131 	 0.0131 
0.15 	 0.0133 	 0.0132 
0.15 	 0.0134 	 0.0134 
0.15 	 0.0135 	 0.0135 
0.15 	 0.0137 	 0.0137 
0.15 	 0.0137 	 0.0137 
0.16 	 0.0139 	 0.0139 
0.16 	 0.0141 	 0.0141 
0.16 	 0.0142 	 0.0142 
0.16 	 0.0143 	 0.0143 
0.16 	 0.0145 	 0.0145 
0.17 	 0.0145 	 0.0145 
0.17 	 0.0147 	 0.0147 
0.17 	 0.0149 	 0.0149 
0.17 	 0.0151 	 0.0151 
0.17 	 0.0152 	 0.0152 
0.18 	 0.0153 	 0.0154 
0.18 	 0.0156 	 0.0156 
0.18 	 0.0156 	 0.0157 
0.18 	 0.0158 	 0.0159 
0.18 	 0.0161 	 0.0161 
0.19 	 0.0162 	 0.0162 
0.19 	 0.0164 	 0.0164 
0.19 	 0.0169 	 0.0169 
0.19 	 0.0171 	 0.0171 
0.19 	 0.0173 	 0.0173 
0.20 	 0.0175 	 0.0175 
0.20 	 0.0174 	 0.0174 
0.20 	 0.0174 	 0.0174 
0.20 	 0.0175 	 0.0175 
0.20 	 0.0178 	 0.0178 
0.21 	 0.0179 	 0.0180 
0.21 	 0.0182 	 0.0182 
0.21 	 0.0184 	 0.0185 
0.21 	 0.0186 	 0.0186 
0.21 	 0.0188 	 0.0189 
0.22 	 0.0189 	 0.0189 
0.22 	 0.0192 	 0.0192 
0.22 	 0.0194 	 0.0194 
0.22 	 0.0193 	 0.0193 
0.22 	 0.0195 	 0.0195 
0.23 	 0.0197 	 0.0197 
0.23 	 0.0198 	 0.0198 
0.23 	 0.0198 	 0.0198 
0.23 	 0.0201 	 0.0201 
0.23 	 0.0203 	 0.0203 
0.24 	 0.0205 	 0.0205 
0.24 	 0.0206 	 0.0205 
0.24 	 0.0207 	 0.0207 
0.24 	 0.0209 	 0.0208 
0.24 	 0.0210 	 0.0210 
0.25 	 0.0213 	 0.0213 
0.25 	 0.0215 	 0.0216 
0.25 	 0.0217 	 0.0217 
0.25 	 0.0218 	 0.0219 
0.25 	 0.0221 	 0.0221 
0.26 	 0.0221 	 0.0222 
0.26 	 0.0223 	 0.0224 
0.26 	 0.0222 	 0.0222 
0.26 	 0.0221 	 0.0221 
0.26 	 0.0221 	 0.0221 
0.27 	 0.0223 	 0.0224 
0.27 	 0.0225 	 0.0226 
0.27 	 0.0226 	 0.0227 
0.27 	 0.0229 	 0.0230 
0.27 	 0.0231 	 0.0231 
0.28 	 0.0231 	 0.0232 
0.28 	 0.0233 	 0.0233 
0.28 	 0.0235 	 0.0236 
0.28 	 0.0237 	 0.0237 
0.28 	 0.0238 	 0.0239 
0.29 	 0.0240 	 0.0241 
0.29 	 0.0240 	 0.0241 
0.29 	 0.0243 	 0.0244 
0.29 	 0.0246 	 0.0247 
0.29 	 0.0248 	 0.0249 
0.30 	 0.0249 	 0.0250 
0.30 	 0.0252 	 0.0253 
0.30 	 0.0253 	 0.0254 
0.30 	 0.0254 	 0.0255 
0.30 	 0.0256 	 0.0258 
0.31 	 0.0260 	 0.0261 
0.31 	 0.0260 	 0.0261 
0.31 	 0.0261 	 0.0263 
0.31 	 0.0264 	 0.0265 
0.31 	 0.0265 	 0.0267 
0.32 	 0.0268 	 0.0269 
0.32 	 0.0269 	 0.0270 
0.32 	 0.0270 	 0.0271 
0.32 	 0.0273 	 0.0275 
0.32 	 0.0275 	 0.0277 
0.33 	 0.0275 	 0.0277 
0.33 	 0.0276 	 0.0278 
0.33 	 0.0280 	 0.0281 
0.33 	 0.0283 	 0.0285 
0.33 	 0.0283 	 0.0285 
0.34 	 0.0287 	 0.0289 
0.34 	 0.0287 	 0.0289 
0.34 	 0.0289 	 0.0291 
0.34 	 0.0289 	 0.0291 
0.34 	 0.0291 	 0.0293 
0.35 	 0.0295 	 0.0298 
0.35 	 0.0296 	 0.0298 
0.35 	 0.0297 	 0.0299 
0.35 	 0.0296 	 0.0299 
0.35 	 0.0297 	 0.0299 
0.36 	 0.0296 	 0.0298 
0.36 	 0.0300 	 0.0302 
0.36 	 0.0301 	 0.0303 
0.36 	 0.0302 	 0.0304 
0.36 	 0.0304 	 0.0306 
0.37 	 0.0307 	 0.0309 
0.37 	 0.0307 	 0.0310 
0.37 	 0.0308 	 0.0311 
0.37 	 0.0311 	 0.0313 
0.37 	 0.0315 	 0.0318 
0.38 	 0.0318 	 0.0321 
0.38 	 0.0318 	 0.0321 
0.38 	 0.0323 	 0.0326 
0.38 	 0.0325 	 0.0327 
0.38 	 0.0325 	 0.0327 
0.39 	 0.0333 	 0.0336 
0.39 	 0.0333 	 0.0337 
0.39 	 0.0336 	 0.0339 
0.39 	 0.0338 	 0.0341 
0.39 	 0.0340 	 0.0344 
0.40 	 0.0337 	 0.0340 
0.40 	 0.0340 	 0.0344 
0.40 	 0.0342 	 0.0346 
0.40 	 0.0344 	 0.0348 
0.40 	 0.0348 	 0.0353 
0.41 	 0.0349 	 0.0354 
0.41 	 0.0352 	 0.0357 
0.41 	 0.0354 	 0.0358 
0.41 	 0.0353 	 0.0357 
0.41 	 0.0355 	 0.0360 
0.42 	 0.0359 	 0.0363 
0.42 	 0.0361 	 0.0366 
0.42 	 0.0364 	 0.0369 
0.42 	 0.0364 	 0.0369 
0.42 	 0.0365 	 0.0370 
0.43 	 0.0368 	 0.0373 
0.43 	 0.0364 	 0.0369 
0.43 	 0.0365 	 0.0370 
0.43 	 0.0371 	 0.0376 
